NTD ID,Operating Federal,Operating State,Operating Local,Operating Other,Capital Federal,Capital State,Capital Local,Capital Other,Agency,Agency VOMS,Actual Vehicle/Passenger Car Miles,Service Area Population,Primary UZA Area Sq Miles,Mode VOMS_AR,Mode VOMS_CB,Mode VOMS_CC,Mode VOMS_CR,Mode VOMS_DR,Mode VOMS_FB,Mode VOMS_HR,Mode VOMS_IP,Mode VOMS_LR,Mode VOMS_MB,Mode VOMS_MG,Mode VOMS_PB,Mode VOMS_RB,Mode VOMS_SR,Mode VOMS_TB,Mode VOMS_TR,Mode VOMS_VP,Mode VOMS_YR,Diesel (gal),Gasoline (gal),Liquefied Petroleum Gas (gal),Compressed Natural Gas (gal),Bio Diesel (gal),Other Fuel (gal/gal equivalent),Electric Propulsion (kWh),Electric Battery (kWh),total_diesel(gal),total_kWh,UZA Name,Total Operating Hours,Total Employees,FARES_AR,FARES_CB,FARES_CC,FARES_CR,FARES_DR,FARES_DT,FARES_FB,FARES_HR,FARES_IP,FARES_JT,FARES_LR,FARES_MB,FARES_MG,FARES_OR,FARES_PB,FARES_RB,FARES_SR,FARES_TB,FARES_TR,FARES_VP,FARES_YR,DRM_AR,DRM_CB,DRM_CC,DRM_CR,DRM_DR,DRM_DT,DRM_FB,DRM_HR,DRM_IP,DRM_JT,DRM_LR,DRM_MB,DRM_MG,DRM_OR,DRM_PB,DRM_RB,DRM_SR,DRM_TB,DRM_TR,DRM_VP,DRM_YR,VRM_AR,VRM_CB,VRM_CC,VRM_CR,VRM_DR,VRM_DT,VRM_FB,VRM_HR,VRM_IP,VRM_JT,VRM_LR,VRM_MB,VRM_MG,VRM_OR,VRM_OT,VRM_PB,VRM_RB,VRM_SR,VRM_TB,VRM_TR,VRM_VP,VRM_YR,VRH_AR,VRH_CB,VRH_CC,VRH_CR,VRH_DR,VRH_DT,VRH_FB,VRH_HR,VRH_IP,VRH_JT,VRH_LR,VRH_MB,VRH_MG,VRH_OR,VRH_OT,VRH_PB,VRH_RB,VRH_SR,VRH_TB,VRH_TR,VRH_VP,VRH_YR,UPT_AR,UPT_CB,UPT_CC,UPT_CR,UPT_DR,UPT_DT,UPT_FB,UPT_HR,UPT_IP,UPT_JT,UPT_LR,UPT_MB,UPT_MG,UPT_OR,UPT_OT,UPT_PB,UPT_RB,UPT_SR,UPT_TB,UPT_TR,UPT_VP,UPT_YR,PMT_AR,PMT_CB,PMT_CC,PMT_CR,PMT_DR,PMT_DT,PMT_FB,PMT_HR,PMT_IP,PMT_JT,PMT_LR,PMT_MB,PMT_MG,PMT_OR,PMT_PB,PMT_RB,PMT_SR,PMT_TB,PMT_TR,PMT_VP,PMT_YR,Total OE,OpExp VO,OpExp VM,OpExp NVM,OpExp GA,UZA Area SQ Miles,UZA Population,Days of Service Operated,Days Not Operated Due to Emergencies,Non-Statutory Mixed Traffic,DRM Mixed Traffic ROW,City,State,UZA,Service Area Sq Miles,Service Area Pop,Latitude,Longitude
11,11059802.0,0.0,6859352.0,1706023.0,4466492.0,0.0,1284428.0,0.0,Valley Regional Transit,140.0,2302277.0,763140.0,139.23,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4841.0,0.0,456699.0,0.0,0.0,0.0,57915.0,461572.0,57915.0,,,,0.0,0.0,0.0,0.0,90897.5,0.0,0.0,0.0,0.0,0.0,0.0,759466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497968.5,0.0,0.0,0.0,0.0,0.0,0.0,1480603.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34155.5,0.0,0.0,0.0,0.0,0.0,0.0,92913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84034.5,0.0,0.0,0.0,0.0,0.0,0.0,1131574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501356.5,0.0,0.0,0.0,0.0,0.0,0.0,5314927.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19517520.0,9349220.0,2626105.0,66726.0,7475469.0,139.23,433180.0,617.0,0.0,0.0,232.5,Meridian,ID,"08785 - Boise City, ID",66.0,763140.0,43.6121087,-116.3915131
12,7337223.0,1119326.0,25587286.0,5515592.0,6774777.0,9822.0,2238976.0,0.0,"Municipality of Anchorage, dba: Public Transportation",504.0,4833875.0,291247.0,91.69,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,541551.0,234753.0,0.0,0.0,0.0,0.0,0.0,0.0,776304.0,0.0,"Anchorage, AK","386,896",211,0.0,0.0,0.0,0.0,587650.0,0.0,0.0,0.0,0.0,0.0,0.0,1577368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719394.0,0.0,0.0,0.0,0.0,0.0,0.0,1223756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582484.0,0.0,0.0,0.0,0.0,0.0,55798.0,0.0,0.0,0.0,0.0,0.0,0.0,103371.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32813.0,0.0,0.0,0.0,0.0,0.0,129261.0,0.0,0.0,0.0,0.0,0.0,0.0,1285837.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189684.0,0.0,0.0,0.0,0.0,0.0,787529.0,0.0,0.0,0.0,0.0,0.0,0.0,5522626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7799636.0,0.0,37834616.0,21911476.0,5511029.0,2574823.0,7837288.0,91.69,249252.0,1069.0,0.0,0.0,224.0,Anchorage,AK,"02305 - Anchorage, AK",77.0,291247.0,61.2175758,-149.8996785
13,13980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,359299.0,,,,,,,,,,,
14,632222.0,0.0,8540.0,36890.0,0.0,0.0,0.0,0.0,Sitka Tribe of Alaska,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677652.0,0.0,0.0,0.0,0.0,0.0,359299.0,0.0,0.0,0.0,0.0,Sitka,AK,00002 - Alaska Non-UZA,0.0,0.0,57.05321929999999,-135.3345513
15,348111.0,0.0,97367.0,0.0,0.0,0.0,0.0,0.0,Snoqualmie Indian Tribe,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320478.0,0.0,0.0,0.0,0.0,0.0,1895776.0,0.0,0.0,0.0,0.0,Snoqualmie,WA,00053 - Washington Non-UZA,,,47.5287132,-121.8253906
16,178578.0,606242.0,4366750.0,286412.0,50096.0,0.0,47108.0,0.0,RiverCities Transit,63.0,511329.0,61598.0,35.19,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15747.0,18968.0,0.0,71816.0,0.0,0.0,0.0,106531.0,0.0,"Longview, WA--OR","53,082",36.14,0.0,191.0,0.0,0.0,19475.0,0.0,0.0,0.0,0.0,0.0,0.0,100439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8571.0,0.0,0.0,126768.0,0.0,0.0,0.0,0.0,0.0,0.0,347971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,264.0,0.0,0.0,15285.0,0.0,0.0,0.0,0.0,0.0,0.0,26908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,521.0,0.0,0.0,30214.0,0.0,0.0,0.0,0.0,0.0,0.0,205740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6252.0,0.0,0.0,92627.0,0.0,0.0,0.0,0.0,0.0,0.0,880567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,0.0,5403632.0,3557983.0,684387.0,157178.0,1004084.0,35.19,69841.0,710.0,0.0,0.0,95.0,Longview,WA,"51283 - Longview, WA--OR",31.0,61598.0,46.1381676,-122.9381672
17,367272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stillaguamish Tribe of Indians,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47755.0,0.0,0.0,0.0,0.0,0.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2190.0,0.0,0.0,0.0,0.0,0.0,6342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367272.0,0.0,0.0,0.0,0.0,0.0,1895776.0,0.0,0.0,0.0,0.0,Arlington,WA,00053 - Washington Non-UZA,,,48.1987118,-122.1251418
18,14120986.0,1328095.0,27092708.0,2735559.0,4014462.0,146500.0,4829678.0,0.0,Ben Franklin Transit,1072.0,8174668.0,307750.0,112.21,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,678312.0,368844.0,0.0,0.0,0.0,0.0,0.0,0.0,1047156.0,0.0,"Kennewick--Richland--Pasco, WA","622,551",360.98,0.0,0.0,0.0,0.0,128674.5,61594.0,0.0,0.0,0.0,0.0,0.0,360122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338698.5,305473.0,0.0,0.0,0.0,0.0,0.0,1728000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495493.0,0.0,0.0,0.0,0.0,0.0,75297.5,10653.0,0.0,0.0,0.0,0.0,0.0,107907.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34435.0,0.0,0.0,0.0,0.0,0.0,185658.0,50149.0,0.0,0.0,0.0,0.0,0.0,890910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244427.0,0.0,0.0,0.0,0.0,0.0,1166436.0,376732.0,0.0,0.0,0.0,0.0,0.0,3750731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8481180.0,0.0,45248669.0,29277834.0,5357451.0,1319187.0,9294197.0,112.21,255401.0,1448.0,0.0,0.0,340.0,Richland,WA,"44479 - Kennewick--Richland--Pasco, WA",616.0,307750.0,46.28042000000001,-119.2751996
19,484705.0,4694550.0,46053902.0,2666724.0,15800566.0,172671.0,16634806.0,0.0,Intercity Transit,960.0,6046657.0,198000.0,106.21,0.0,2.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,583748.0,137289.0,85100.0,0.0,0.0,0.0,0.0,0.0,806137.0,0.0,"Olympia--Lacey, WA","717,966",421.99,0.0,15848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404230.0,0.0,0.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109670.5,0.0,0.0,410760.5,0.0,0.0,0.0,0.0,0.0,0.0,1255818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2230425.0,0.0,0.0,4654.0,0.0,0.0,39478.0,0.0,0.0,0.0,0.0,0.0,0.0,95042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50994.0,0.0,0.0,41480.0,0.0,0.0,65002.0,0.0,0.0,0.0,0.0,0.0,0.0,1442918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212856.0,0.0,0.0,816007.5,0.0,0.0,363964.5,0.0,0.0,0.0,0.0,0.0,0.0,5263357.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10068281.0,0.0,53660015.0,32639621.0,7522738.0,2089981.0,11407675.0,106.21,208157.0,1451.0,0.0,0.0,304.1,Olympia,WA,"65242 - Olympia--Lacey, WA",101.0,198000.0,47.0378741,-122.9006951
20,86599.0,5851393.0,52328639.0,7292653.0,5924179.0,3267652.0,7899395.0,0.0,Kitsap Transit,1090.0,4712971.0,254183.0,146.91,0.0,0.0,0.0,0.0,75.0,6.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1184511.0,34984.0,200715.0,0.0,499845.0,0.0,0.0,30244.0,1920055.0,30244.0,"Bremerton, WA","670,904",492.07,0.0,0.0,0.0,0.0,63400.333333333336,6694.0,1681117.5,0.0,0.0,0.0,0.0,2001125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.32,0.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407254.3333333333,22793.0,153640.5,0.0,0.0,0.0,0.0,2138930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484203.0,0.0,0.0,0.0,0.0,0.0,26020.333333333332,1033.0,10512.0,0.0,0.0,0.0,0.0,108513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16139.0,0.0,0.0,0.0,0.0,0.0,75742.33333333333,3347.0,537144.0,0.0,0.0,0.0,0.0,1103948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75487.0,0.0,0.0,0.0,0.0,0.0,458491.3333333333,23534.0,4294436.5,0.0,0.0,0.0,0.0,5824210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513991.0,0.0,63541467.0,36073934.0,11689358.0,2787887.0,12990288.0,146.91,224449.0,1491.0,0.0,0.0,517.0,Bremerton,WA,"09946 - Bremerton, WA",396.0,254183.0,47.5650067,-122.6269768
21,21527404.0,1485882.0,18177349.0,2452905.0,3582759.0,195217.0,3181942.0,0.0,Whatcom Transportation Authority,288.0,3411682.0,225928.0,50.13,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,423421.0,93145.0,97322.0,0.0,0.0,0.0,0.0,70814.0,613888.0,70814.0,"Bellingham, WA","493,156",288,0.0,0.0,0.0,0.0,25434.333333333332,276.0,0.0,0.0,0.0,0.0,0.0,1416699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26835.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292020.3333333333,25967.0,0.0,0.0,0.0,0.0,0.0,2133859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57548.5,0.0,0.0,0.0,0.0,0.0,23116.0,1077.0,0.0,0.0,0.0,0.0,0.0,157245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.5,0.0,0.0,0.0,0.0,0.0,56405.666666666664,2285.0,0.0,0.0,0.0,0.0,0.0,2913033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9995.5,0.0,0.0,0.0,0.0,0.0,276946.6666666667,26689.0,0.0,0.0,0.0,0.0,0.0,8485521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341040.5,0.0,43602151.0,28408193.0,4691242.0,1748406.0,8754310.0,50.13,128979.0,1008.0,0.0,0.0,424.5,Bellingham,WA,"06652 - Bellingham, WA",776.0,225928.0,48.7519112,-122.4786854
22,1638053.0,0.0,519199.0,530697.0,573336.0,0.0,9939.0,0.0,"City of Pocatello, dba: Pocatello Regional Transit",48.0,0.0,175045.0,27.46,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,377398.0,0.0,0.0,0.0,0.0,0.0,0.0,71939.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326552.0,0.0,0.0,0.0,0.0,0.0,0.0,129416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18977.0,0.0,0.0,0.0,0.0,0.0,0.0,8122.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58919.0,0.0,0.0,0.0,0.0,0.0,0.0,63272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2687949.0,0.0,0.0,0.0,0.0,27.46,72211.0,0.0,0.0,0.0,0.0,Pocatello,ID,"70426 - Pocatello, ID",5460.0,175045.0,42.8621042,-112.4506191
23,574565.0,0.0,0.0,4319228.0,1343747.0,0.0,335937.0,0.0,"City of Seattle, dba: Seattle Center Monorail",8.0,228303.0,753655.0,982.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491162.0,0.0,0.0,491162.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4319228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4893793.0,1343555.0,856555.0,212671.0,2481012.0,982.52,3544011.0,362.0,0.0,0.0,0.0,Seattle,WA,"80389 - Seattle--Tacoma, WA",83.0,753655.0,47.6061389,-122.3328481
24,33001375.0,2644908.0,22502898.0,4974322.0,5500200.0,9500959.0,12158884.0,0.0,Clark County Public Transportation Benefit Area Authority,477.0,5877870.0,445744.0,519.3,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,944563.0,29543.0,0.0,0.0,0.0,0.0,0.0,0.0,974106.0,0.0,"Portland, OR--WA","773,752",435.17,0.0,3325175.0,0.0,0.0,75857.5,0.0,0.0,0.0,0.0,0.0,0.0,1167063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105077.0,0.0,0.0,154.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778758.0,0.0,0.0,680764.0,0.0,0.0,0.0,0.0,0.0,0.0,1863343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142089.0,0.0,0.0,33614.0,0.0,0.0,39638.5,0.0,0.0,0.0,0.0,0.0,0.0,131299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4277.0,0.0,0.0,750355.0,0.0,0.0,92648.0,0.0,0.0,0.0,0.0,0.0,0.0,1898363.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22608.0,0.0,0.0,8689661.0,0.0,0.0,688368.5,0.0,0.0,0.0,0.0,0.0,0.0,8911792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543831.0,0.0,63010239.0,36252727.0,9380719.0,3363801.0,14012992.0,519.3,2104238.0,1095.0,0.0,0.0,403.2,Vancouver,WA,"71317 - Portland, OR--WA",143.0,445744.0,45.6280277,-122.673865
25,21699240.0,7586806.0,6969089.0,3232714.0,1350417.0,1614549.0,189093.0,0.0,"Salem Area Mass Transit District, dba: Salem-Keizer Transit or Cherriots",596.0,3804477.0,230118.0,72.68,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,206648.0,119329.0,0.0,348127.0,44385.0,0.0,0.0,0.0,718489.0,0.0,"Salem, OR","412,666",223.22,0.0,0.0,0.0,0.0,509055.0,0.0,0.0,0.0,0.0,0.0,0.0,912601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487544.0,0.0,0.0,0.0,0.0,0.0,0.0,1359989.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299722.0,0.0,0.0,0.0,0.0,0.0,40262.0,0.0,0.0,0.0,0.0,0.0,0.0,102955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6838.0,0.0,0.0,0.0,0.0,0.0,71900.0,0.0,0.0,0.0,0.0,0.0,0.0,1051461.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44088.0,0.0,0.0,0.0,0.0,0.0,391398.0,0.0,0.0,0.0,0.0,0.0,0.0,3569055.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138557.0,0.0,39036113.0,23813049.0,4258357.0,1359539.0,9605168.0,72.68,268331.0,1347.0,0.0,0.0,472.0,Salem,OR,"78229 - Salem, OR",68.0,230118.0,44.9428975,-123.0350963
26,24712.0,0.0,14790.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,259199.0,110653.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1553447.0,,,,,,,,,,,
