NTD ID,Agency VOMS,Actual Vehicle/Passenger Car Miles,Mode VOMS_AR,Mode VOMS_CB,Mode VOMS_CC,Mode VOMS_CR,Mode VOMS_DR,Mode VOMS_FB,Mode VOMS_HR,Mode VOMS_IP,Mode VOMS_LR,Mode VOMS_MB,Mode VOMS_MG,Mode VOMS_PB,Mode VOMS_RB,Mode VOMS_SR,Mode VOMS_TB,Mode VOMS_TR,Mode VOMS_VP,Mode VOMS_YR,FARES_AR,FARES_CB,FARES_CC,FARES_CR,FARES_DR,FARES_DT,FARES_FB,FARES_HR,FARES_IP,FARES_JT,FARES_LR,FARES_MB,FARES_MG,FARES_OR,FARES_PB,FARES_RB,FARES_SR,FARES_TB,FARES_TR,FARES_VP,FARES_YR,DRM_AR,DRM_CB,DRM_CC,DRM_CR,DRM_DR,DRM_DT,DRM_FB,DRM_HR,DRM_IP,DRM_JT,DRM_LR,DRM_MB,DRM_MG,DRM_OR,DRM_PB,DRM_RB,DRM_SR,DRM_TB,DRM_TR,DRM_VP,DRM_YR,VRM_AR,VRM_CB,VRM_CC,VRM_CR,VRM_DR,VRM_DT,VRM_FB,VRM_HR,VRM_IP,VRM_JT,VRM_LR,VRM_MB,VRM_MG,VRM_OR,VRM_OT,VRM_PB,VRM_RB,VRM_SR,VRM_TB,VRM_TR,VRM_VP,VRM_YR,VRH_AR,VRH_CB,VRH_CC,VRH_CR,VRH_DR,VRH_DT,VRH_FB,VRH_HR,VRH_IP,VRH_JT,VRH_LR,VRH_MB,VRH_MG,VRH_OR,VRH_OT,VRH_PB,VRH_RB,VRH_SR,VRH_TB,VRH_TR,VRH_VP,VRH_YR,UPT_AR,UPT_CB,UPT_CC,UPT_CR,UPT_DR,UPT_DT,UPT_FB,UPT_HR,UPT_IP,UPT_JT,UPT_LR,UPT_MB,UPT_MG,UPT_OR,UPT_OT,UPT_PB,UPT_RB,UPT_SR,UPT_TB,UPT_TR,UPT_VP,UPT_YR,PMT_AR,PMT_CB,PMT_CC,PMT_CR,PMT_DR,PMT_DT,PMT_FB,PMT_HR,PMT_IP,PMT_JT,PMT_LR,PMT_MB,PMT_MG,PMT_OR,PMT_PB,PMT_RB,PMT_SR,PMT_TB,PMT_TR,PMT_VP,PMT_YR,OpExp VO,OpExp VM,OpExp NVM,OpExp GA,UZA Area SQ Miles,UZA Population,Days of Service Operated,Days Not Operated Due to Emergencies,Non-Statutory Mixed Traffic,DRM Mixed Traffic ROW,City,State,Latitude,Longitude,Operating,Capital,Cluster,Distance_to_Centroid,Rank,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12
60056,5600.0,44402654.0,0.0,0.0,0.0,23.0,223.0,0.0,0.0,0.0,89.0,453.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,61734.0,0.0,2751968.0,807059.5,1391975.0,0.0,0.0,0.0,0.0,13416398.0,8179434.0,0.0,0.0,0.0,0.0,120016.0,0.0,0.0,403176.5,0.0,0.0,0.0,0.0,72.3,0.0,0.0,0.0,0.0,0.0,0.0,182.44,790.98,0.0,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349872.0,4293613.5,7160994.0,0.0,0.0,0.0,0.0,9593071.0,10259644.5,0.0,0.0,0.0,0.0,0.0,91133.0,0.0,0.0,1375325.5,0.0,0.0,0.0,0.0,71090.0,242400.0,397133.0,0.0,0.0,0.0,0.0,505134.0,835042.5,0.0,0.0,0.0,0.0,0.0,13078.0,0.0,0.0,35267.5,0.0,0.0,0.0,0.0,1066362.0,411033.5,590600.0,0.0,0.0,0.0,0.0,17675954.0,10768244.5,0.0,0.0,0.0,0.0,0.0,158121.0,0.0,0.0,292866.5,0.0,0.0,0.0,0.0,18184252.0,4300013.5,7396607.0,0.0,0.0,0.0,0.0,138105977.0,45317501.0,0.0,0.0,0.0,0.0,261295.0,0.0,0.0,10878408.5,0.0,293653774.0,111304483.0,68057107.0,103262619.0,1746.9,5732354.0,2259.0,0.0,0.0,1551.0,Dallas,TX,32.7766642,-96.7969879,778304968.0,301021798.0,2,354317913.40988195,11.0,-0.018205327559963697,-0.09861196967620718,0.19424612671219396,0.025880804708352176,-0.033254249637034695,-0.01635729326357609,-0.024857678465233658,-0.02230243323498354,-0.0038725651750930595,-0.001194462266264056,-0.010416999115798457,-0.023334903145458608
90019,1468.0,16057961.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,43.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346171.5,166052.0,0.0,0.0,0.0,0.0,5494338.0,7506162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.92,985.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667231.25,0.0,0.0,0.0,0.0,0.0,3606132.0,7320594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42865.75,0.0,0.0,0.0,0.0,0.0,200698.0,627088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103166.0,0.0,0.0,0.0,0.0,0.0,4631772.0,6275461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646617.25,0.0,0.0,0.0,0.0,0.0,26610460.0,23194460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113383543.0,35618931.0,13517530.0,52959357.0,467.58,1946618.0,1168.0,0.0,0.0,985.3,Sacramento,CA,38.5815719,-121.4943996,221352412.0,70407839.0,3,373709398.5162286,12.0,0.21412994940737823,-0.13456266170927234,0.19108399277414675,-0.0056616864739766765,-0.029526641356702084,0.5170499284271761,0.057988600840001854,-0.029634309622992284,0.013268256351733116,0.023525702989552227,-0.015368145066200508,-0.0030530418650910394
90045,1154.0,30889186.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214088.0,0.0,0.0,1440469.5,0.0,0.0,0.0,0.0,0.0,0.0,23265767.5,0.0,0.0,0.0,3879475.0,0.0,0.0,0.0,0.0,0.0,0.0,91.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.87,0.0,0.0,0.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,1454558.0,0.0,0.0,4942641.5,0.0,0.0,0.0,0.0,0.0,0.0,8940517.0,0.0,0.0,0.0,0.0,1062129.0,0.0,0.0,0.0,0.0,0.0,0.0,73890.0,0.0,0.0,330067.5,0.0,0.0,0.0,0.0,0.0,0.0,726631.0,0.0,0.0,0.0,0.0,95779.0,0.0,0.0,0.0,0.0,0.0,0.0,1290195.0,0.0,0.0,625198.5,0.0,0.0,0.0,0.0,0.0,0.0,20476583.5,0.0,0.0,0.0,0.0,4864728.0,0.0,0.0,0.0,0.0,0.0,0.0,13498054.0,0.0,0.0,6645371.5,0.0,0.0,0.0,0.0,0.0,0.0,76582422.5,0.0,0.0,0.0,22871232.0,0.0,0.0,0.0,0.0,0.0,106653196.0,40905664.0,11038295.0,90826606.0,435.29,2196623.0,730.0,0.0,0.0,1015.8,Las Vegas,NV,36.171563,-115.1391009,249705927.0,22435991.0,1,380961811.532829,13.0,-0.09482356217579749,-0.046721547545819024,-0.054285991677816524,-0.030735634490094234,-0.02338052336941047,-0.008134926157714608,0.0065859855087933555,-0.0022917646787524336,-0.003940187729458736,-0.017026412760530057,0.016224678777684753,0.003439598161186279
50027,1521.0,26267901.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,57.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258109.0,0.0,0.0,0.0,0.0,0.0,0.0,10938583.0,17349786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,0.0,0.0,0.0,0.0,0.0,0.0,44.26,1150.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157327.0,0.0,0.0,0.0,0.0,0.0,0.0,3840924.0,9421467.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,306648.0,796260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77076.0,0.0,0.0,0.0,0.0,0.0,0.0,12366632.0,13175466.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1903973.0,0.0,0.0,0.0,0.0,0.0,0.0,49125162.0,55576927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196341795.0,75357817.0,36217042.0,104285164.0,1014.79,2914866.0,986.0,0.0,0.0,2044.0,Minneapolis,MN,44.977753,-93.2650108,413501174.0,606144922.0,1,392487097.7950362,14.0,-0.09384155633889789,-0.012971710574226745,-0.05158856645575386,-0.021219044846500296,-0.017853510404456086,-0.008359144399564714,0.017127053380893854,0.002487283165296814,9.444602405777609e-05,0.0034469237634791416,-0.004319309629667296,0.001653603966528433
90015,4512.0,23732735.0,0.0,0.0,24.0,0.0,94.0,0.0,0.0,0.0,115.0,349.0,0.0,0.0,0.0,12.0,158.0,0.0,0.0,0.0,0.0,0.0,10801075.0,0.0,420645.0,269620.0,0.0,0.0,0.0,0.0,7000608.0,27198541.0,0.0,0.0,0.0,0.0,1306337.0,14703797.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,350.44,0.0,0.0,0.0,0.0,18.7,163.3,0.0,0.0,0.0,0.0,0.0,169217.0,0.0,1018545.0,703329.0,0.0,0.0,0.0,0.0,4295819.0,12259450.0,0.0,0.0,0.0,0.0,0.0,224975.0,4062341.0,0.0,0.0,0.0,0.0,0.0,78879.0,0.0,140586.0,37268.0,0.0,0.0,0.0,0.0,513981.0,1555039.0,0.0,0.0,0.0,0.0,0.0,45798.0,672334.0,0.0,0.0,0.0,0.0,0.0,2154157.0,0.0,184760.0,306096.0,0.0,0.0,0.0,0.0,13992686.0,54363946.0,0.0,0.0,0.0,0.0,0.0,2611080.0,29389681.0,0.0,0.0,0.0,0.0,0.0,2802765.0,0.0,1144958.0,703329.0,0.0,0.0,0.0,0.0,29918002.0,109579631.0,0.0,0.0,0.0,0.0,3755042.0,43551338.0,0.0,0.0,0.0,470097045.0,198046053.0,75482320.0,177651917.0,513.8,3515933.0,2120.0,70.0,0.0,322.6,San Francisco,CA,37.7749295,-122.4194155,688241804.0,193396070.0,3,395044249.77802974,15.0,-0.0548543337281851,-0.08802610326735946,0.09703496061962251,-0.05988880164823191,-0.012791271055990937,0.009036312409709615,-0.06794155145753543,0.003933517487910416,-0.013446990547001103,0.00553162332252999,-0.018585378707657505,-0.014948695134634437
50182,3045.0,22251099.0,0.0,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2444876.6666666665,1163857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7665431.333333333,3628050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532193.6666666666,225726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882762.6666666666,442270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7648164.333333333,4989540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115630146.0,30721615.0,3245789.0,21405545.0,2337.89,8671746.0,761.0,0.0,0.0,0.0,Arlington Heights,IL,42.0883603,-87.98062650000001,207518680.0,0.0,2,428811577.53992605,16.0,-0.09314448084850394,-0.014289026091904236,-0.048994429921591046,-0.016743442459500362,-0.014868872463488676,0.0010796697872111898,0.01824387182486974,0.0015732914753209641,0.0006971270474363715,0.00416368257984597,-0.004332974158352242,0.0017809839421334664
40035,2750.0,27503884.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,8.0,0.0,0.0,0.0,128.0,0.0,0.0,1968.0,0.0,0.0,2045550.0,0.0,0.0,0.0,0.0,0.0,0.0,8076660.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777428.0,0.0,0.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.325,0.0,0.0,0.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,36846.0,0.0,0.0,7393362.0,0.0,0.0,0.0,0.0,0.0,0.0,7552195.5,0.0,0.0,0.0,0.0,177573.0,0.0,0.0,0.0,1767746.0,0.0,0.0,1477.0,0.0,0.0,442012.0,0.0,0.0,0.0,0.0,0.0,0.0,559645.0,0.0,0.0,0.0,0.0,30244.0,0.0,0.0,0.0,50101.0,0.0,0.0,4458.0,0.0,0.0,560468.0,0.0,0.0,0.0,0.0,0.0,0.0,7764168.5,0.0,0.0,0.0,0.0,383968.0,0.0,0.0,0.0,258459.0,0.0,0.0,77486.0,0.0,0.0,6527297.0,0.0,0.0,0.0,0.0,0.0,0.0,39855756.0,0.0,0.0,0.0,365755.0,0.0,0.0,0.0,6661474.0,0.0,85102793.0,20642352.0,4729756.0,37331747.0,644.61,1853896.0,1762.0,4.0,0.0,2086.2,Orlando,FL,28.5383832,-81.3789269,180533444.0,20374332.0,3,439614410.00282097,17.0,0.2963348570499786,-0.1579570866776912,0.2649789173504874,0.04969714621076996,-0.012146053227944945,0.5182275038105978,0.0526754935091883,0.0667640834509709,0.013035278518692867,0.02787222010705328,-0.008301924155370413,0.0035986304888133104
90157,1438.0,25196435.0,0.0,0.0,0.0,0.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3398966.5,5343609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14038584.5,18401222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787731.0,828968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463742.0,2249602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18666229.0,31847813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86729413.0,13236604.0,2514768.0,62796152.0,1636.83,12237376.0,730.0,0.0,0.0,0.0,El Monte,CA,34.0686206,-118.0275667,171785773.0,1649643.0,3,459968441.1667889,18.0,0.3220045144144441,-0.13406014637714672,0.18467305240062426,-0.11283998060884537,-0.03408565952611776,0.5981984241237823,0.09391464693730701,-0.014356480464307198,0.019642457449928274,0.03802326989752913,-0.02964874962267765,0.002536214756723229
90136,2644.0,20771071.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,546135.0,1617171.0,0.0,0.0,0.0,0.0,0.0,3277514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2154880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2090367.0,6163715.0,0.0,0.0,0.0,0.0,0.0,12114801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3556435.0,0.0,0.0,0.0,0.0,0.0,90702.5,329744.0,0.0,0.0,0.0,0.0,0.0,968808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68349.0,0.0,0.0,0.0,0.0,0.0,159463.0,526686.0,0.0,0.0,0.0,0.0,0.0,6375964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416353.0,0.0,0.0,0.0,0.0,0.0,2368283.0,5763630.0,0.0,0.0,0.0,0.0,0.0,28118001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19305826.0,0.0,70044090.0,15515094.0,4945276.0,38998043.0,1110.48,3976313.0,1460.0,0.0,0.0,1740.5,Phoenix,AZ,33.4483771,-112.0740373,165396868.0,8501807.0,3,462485847.21879065,19.0,0.5186648316466123,-0.11791386391608938,0.09875907949532493,-0.043174152036267656,-0.12838512394210044,0.05785602493187643,-0.19707853129812752,0.005910228022054946,0.5286512312746457,0.2862903331923501,0.17037696424736065,0.12951841745958262
90030,1386.0,9205294.0,0.0,0.0,0.0,62.0,16.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1224534.0,866617.0,567826.0,0.0,0.0,0.0,0.0,0.0,2207318.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583417.5,0.0,0.0,0.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,803650.0,734694.0,1400480.0,0.0,0.0,0.0,0.0,0.0,2626857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385325.5,0.0,0.0,0.0,25612.0,39661.0,75285.0,0.0,0.0,0.0,0.0,0.0,210827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17511.0,0.0,0.0,0.0,294204.5,72376.0,154162.0,0.0,0.0,0.0,0.0,0.0,1972000.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661190.0,0.0,0.0,0.0,7779515.0,1162888.0,1514976.0,0.0,0.0,0.0,0.0,0.0,8499488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4924272.0,52915896.0,20379711.0,18090120.0,33103266.0,674.72,3070300.0,1446.0,0.0,0.0,778.0,Oceanside,CA,33.1958696,-117.3794834,125857133.0,67251222.0,2,469696081.16530335,20.0,0.03911517274377664,-0.13912175059779563,0.2920104382939589,-0.02283339093989973,-0.08454036627743278,-0.01152964087392605,-0.011614359329773841,-0.009563796897088915,-0.0021675446824667138,0.017617257078984025,-0.03172947128189707,-0.0351777033524364
50118,1778.0,39319881.0,0.0,0.0,0.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63324729.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19370307.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652202.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11895851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259127454.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307357529.0,189002284.0,171296643.0,154891444.0,2337.89,8671746.0,730.0,0.0,0.0,0.0,Chicago,IL,41.8781136,-87.6297982,844547244.0,270140023.0,1,474089579.6791717,21.0,-0.08800460936408709,-0.06196020254667898,-0.03076610964099735,0.036699345467055104,0.020373410936157757,0.004502858896131983,-0.01810053010109817,-0.01256046037364044,-0.00510028737740442,-0.02240977842766082,0.0214402175922547,0.0015138660152688348
60032,644.0,8285971.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303841.5,0.0,1019330.0,0.0,0.0,0.0,0.0,5917235.5,0.0,0.0,0.0,0.0,2008875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,650.25,0.0,0.0,0.0,0.0,26.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915682.5,0.0,21937.0,0.0,0.0,0.0,0.0,5529532.0,0.0,0.0,0.0,0.0,0.0,851835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94309.5,0.0,10968.0,0.0,0.0,0.0,0.0,462540.0,0.0,0.0,0.0,0.0,0.0,148136.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161824.0,0.0,849429.0,0.0,0.0,0.0,0.0,6115485.5,0.0,0.0,0.0,0.0,0.0,2803237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306681.5,0.0,424715.0,0.0,0.0,0.0,0.0,23540989.0,0.0,0.0,0.0,0.0,6531542.5,0.0,0.0,0.0,0.0,63231106.0,21938532.0,6941400.0,43121946.0,270.27,963212.0,1460.0,0.0,0.0,622.8,New Orleans,LA,29.95106579999999,-90.0715323,137249158.0,26119977.0,0,475028625.2583818,22.0,0.8888128013560845,-0.05598040452568181,-0.22128058020332336,-0.004643438552917095,-0.033999713851898546,-0.03292418313312046,-0.0378694757281137,-0.008939391616679452,-0.010514457191430314,-0.021932667260132693,-0.04583246175897473,-0.03146116810330422
10048,458.0,10480508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7911358.0,0.0,0.0,0.0,727830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.09,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8697066.0,0.0,0.0,0.0,0.0,679352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693076.0,0.0,0.0,0.0,0.0,40956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9247903.0,0.0,0.0,0.0,0.0,1079906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53236655.0,0.0,0.0,0.0,5532053.0,0.0,0.0,0.0,0.0,0.0,85747060.0,28463963.0,6223161.0,15175755.0,535.93,977158.0,730.0,0.0,0.0,1065.1,Hartford,CT,41.7658043,-72.6733723,135745144.0,5193949.0,3,481290729.4343344,23.0,0.25841345516868774,-0.05206301634041427,0.25868933904181857,-0.2039203554982977,0.3199560456025777,0.0017624675703006554,0.06176851349924249,-0.019015973055797785,0.013242137881973903,0.00047234621871510826,0.10686841844469226,-0.04277175972395831
50050,636.0,10425437.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162204.0,0.0,0.0,0.0,0.0,0.0,0.0,2177375.0,0.0,0.0,0.0,952631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.40000000000003,0.0,0.0,0.0,26.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456158.25,0.0,0.0,0.0,0.0,0.0,0.0,3588952.0,0.0,0.0,0.0,0.0,715899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23375.75,0.0,0.0,0.0,0.0,0.0,0.0,265216.5,0.0,0.0,0.0,0.0,51508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45232.75,0.0,0.0,0.0,0.0,0.0,0.0,2311909.5,0.0,0.0,0.0,0.0,978340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486879.0,0.0,0.0,0.0,0.0,0.0,0.0,10556720.0,0.0,0.0,0.0,3540990.0,0.0,0.0,0.0,0.0,0.0,55962394.0,17859991.0,4559779.0,29308987.0,722.55,1699881.0,1460.0,0.0,0.0,670.8000000000001,Indianapolis,IN,39.76909,-86.158018,110694920.0,68863579.0,2,482876223.0333348,24.0,0.07164328010927382,-0.1457688285582491,0.3099381720628784,-0.011266664826915287,-0.043948308237333346,0.12903776130625436,-0.05996789930015987,-0.004708086080348697,-0.006927514170606188,0.03175444262443477,-0.03806476153676125,-0.03056536257657762
